,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
2080,askforpriyanshu," I’m just a boy, standing in front of the world, asking you to follow me😊   |Follow me on Instagram - https://t.co/oluKTrLoRT","Muzaffarpur, India",20,1,139,2019-12-15 09:44:20,2020-08-19 22:11:45,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2081,EOIIvoryCoast,"Official twitter of Embassy of India, Côte d'Ivoire & Liberia. RT's not endorsement. Bienvenue sur twitter officiel de l'Ambassade d'Inde-Côte d'Ivoire.",Côte d'Ivoire,189,11317,1990,2015-06-22 08:26:34,2020-08-19 22:02:36,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2082,AshuKha81689465,never give up,,4,0,169,2020-08-08 04:28:32,2020-08-19 21:21:04,246,0,"#NEP says that even school students- who are fickle-minded &amp; basically kids are ""competent enough to decide"" what combination of courses is best for them
But, when it comes to Exams the SC thinks otherwise!
#StudentsInSCForJustice 
#StudentsInSCAgainstUGC #SurkashaBeforePariksha https://t.co/vCnTuuBRXQ","[{'text': 'NEP', 'indices': [17, 21]}]"
2083,DEVAGYARAMAN,"|| NATIONAL PLAYER || ROWING FEDERATION OF INDIA || UTTARAKHAND ROWER||
https://t.co/6Ltu2xJ45v{geotech} NIT KURUKSHETRA|| PLACEMENT COORDINATOR",HARIDWAR,346,87,879,2011-06-02 13:59:24,2020-08-19 21:01:37,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2084,iamSateesh_S,,"Khammam, India",72,2,19,2020-05-05 14:28:21,2020-08-19 21:00:58,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2085,Nandini85159101,Bibliophile 📚 | Social activist 👩‍💻 | Irenic ✌️ | Indian 🇮🇳 | Happiest 😊 | Dreamer 🤠,,11,3,9,2020-03-13 00:29:26,2020-08-19 21:00:17,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2086,AnilPan90623569,"फतवा नहीं बस #भगवा #का नाम होगा,#
मेरे देश में अब केबल#जय #श्रीराम होगा।

Follow  @supriyobabul, @animasonkar दीदी @baby_kumaribjp @rajdixitindia @Atulgahlotbjp","Dadra And Nagar Haveli, India",1405,422,11599,2019-12-02 08:55:50,2020-08-19 20:33:11,5,0,"Dr @JnuDhananjay ji writes: ""A young mind rooted in its traditions of knowledge when it comes into contact with the modern thought would have the ability to contribute originally to the knowledge it receives, to modify and create new knowledge"". #NEP 
 https://t.co/ioHpsAh566",[]
2087,metadoors,A Self-made Entrepreneur. Media Consultant.,"Tamil Nadu, India",300,129,6524,2015-10-16 17:39:25,2020-08-19 20:16:45,0,2,@SriramMadras Was the abusive language 'god' uses here 'His mother tongue or a second language English or the optional third language?' #NEP2020  #NEP,"[{'text': 'NEP2020', 'indices': [136, 144]}, {'text': 'NEP', 'indices': [146, 150]}]"
2088,nitpyofficial,An institute of national importance under #MHRD Govt. of India,"Pondicherry, India",109,608,160,2019-07-09 12:45:40,2020-08-19 20:11:05,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2089,prasaddamle,"Well, u have stay in touch with me to knw me.. u wont regret it.. :-) CRICKET.. RSS.. Bhakt.. Banker.. Acting-theatre is passion..","Buldana, Maharashtra",319,73,5650,2010-11-25 14:33:53,2020-08-19 20:10:46,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2090,Saloni38679417,,,10,2,217,2020-06-27 10:22:22,2020-08-19 20:06:26,74,0,"#NEP2020 empowers primary, secondary &amp; higher education by making them more holistic, flexible, vocational, and multidisciplinary, suited for 21st century needs. Thankyou, Dr. Bhola Ram Gurjar at @iitroorkee for your support on #NEP. #NEPTransformingIndia 
https://t.co/uYNvzFiefj","[{'text': 'NEP2020', 'indices': [17, 25]}]"
2091,vaid,"I seek to stand by the side of truth, Dharma. #BeHereNow. RTs may be endorsements, & necessary, critical perspectives. Tweets personal.",Finding the routes to roots.,2241,417,55832,2008-05-28 22:25:18,2020-08-19 20:01:08,1,0,"@iitmadras is offering the world’s first BSc course in programming and data science. I would urge them to try and provide the same in Tamil also. Create word lexicon for it. As per the #NEP it would encourage students in Tamil medium. @HRDMinistry @DrRPNishank 

@sankrant @vakibs",[]
2092,nanditaabraham,"An insatiable explorer and learner! President, @PearlAcademyInd",,272,726,1565,2010-01-04 12:59:50,2020-08-19 19:53:41,4,0,Advancement of knowledge is critical and #NEP with #technology will make a difference but implementation will be critical agree @DILIPtheCHERIAN @nanditaabraham @arunkapur @JindalGlobalUNI @ashim_sachdeva @bijoyksahoo  at the #CommsHighTable by @PerfectPRIndia to discuss #NEP2020 https://t.co/RZBAEFDnnm,"[{'text': 'NEP', 'indices': [62, 66]}, {'text': 'technology', 'indices': [72, 83]}]"
2093,nanditaabraham,"An insatiable explorer and learner! President, @PearlAcademyInd",,272,726,1565,2010-01-04 12:59:50,2020-08-19 19:53:34,1,0,"""It's refreshing to see the National Education Policy talks about students, creativity, assessment and not exams"" Says @nanditaabraham at
#CommsHighTable by @PerfectPRIndia #NEP",[]
2094,sravan_koch,student,"मेघालय, भारत",535,7,152,2020-04-09 20:15:37,2020-08-19 19:44:23,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2095,imkeshavc,"ᴵᶠ ᵒᵖᵖᵒʳᵗᵘⁿⁱᵗʸ ᵈᵒᵉˢⁿ'ᵗ ᵏⁿᵒᶜᵏ, ᵇᵘⁱˡᵈ ᵃ ᵈᵒᵒʳ.
ᴵ'ᵐ ⁿᵒ ᵒⁿᵉ ʰᵃʳᵐ ʸᵒᵘ, ᴵ'ˡˡ ˡᵉᵗ ᵏᵃʳᵐᵃ ᶠᵘᶜᵏ ʸᵒᵘ.
ᴰᵒ ʷʰᵃᵗ ʸᵒᵘ ᶜᵃⁿ, ʷⁱᵗʰ ʷʰᵃᵗ ʸᵒᵘ ʰᵃᵛᵉ, ᶠʳᵒᵐ ʷʰᵉʳᵉ ʸᵒᵘ ᵃʳᵉ.","Raipur, Chhattisgarh.",1059,50,1475,2019-06-14 03:43:44,2020-08-19 19:38:44,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2096,ragavi80206587,,,1,1,146,2020-08-19 19:11:49,2020-08-19 19:28:56,1,0,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive #nep, not our lives matter  you all have postponed with the only consideration about students health I am just a common middle-class girl and wishes to become a doctor .. COVID cases are increasing and  so many are losing life#health over exams",[]
2097,JasbirNirjan,"1. प्रभारी राष्ट्रीय मीडिया चौ बीरेंद्र सिंह पूर्व केंद्रीय मंत्री
2. राष्ट्रीय अध्यक्ष जीवन ज्योति जन कल्याण मंच
3 . सदस्यप्रदेश कार्यकारिणी bjp हरियाणा",jind Haryana,746,810,44841,2018-04-11 07:31:39,2020-08-19 19:25:55,145,0,"Under the able leadership of Hon'ble PM Shri @narendramodi ji, #NEP will transform the digital education landscape in the country. Thank you @mlkhattar for your support on the policy. Looking forward to implementing it together. #NEPTransformingIndia

https://t.co/OruWEY3hUm","[{'text': 'NEP', 'indices': [80, 84]}]"
2098,JasbirNirjan,"1. प्रभारी राष्ट्रीय मीडिया चौ बीरेंद्र सिंह पूर्व केंद्रीय मंत्री
2. राष्ट्रीय अध्यक्ष जीवन ज्योति जन कल्याण मंच
3 . सदस्यप्रदेश कार्यकारिणी bjp हरियाणा",jind Haryana,746,810,44841,2018-04-11 07:31:39,2020-08-19 19:25:47,207,0,"Aligning the academic courses with the vision of #NEP2020. Kudos to @mlkhattar government for introducing radio jockeying and ethical hacking courses. Looking forward to working together in the implementation of #NEP @cmohry. #NEPTransformingIndia
https://t.co/8BuNnnQF8c","[{'text': 'NEP2020', 'indices': [66, 74]}]"
2099,minsangguite,,,255,31,297,2015-02-13 06:09:32,2020-08-19 19:23:59,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2100,ragavi80206587,,,1,1,146,2020-08-19 19:11:49,2020-08-19 19:20:31,1,1,"@DrRPNishank @narendramodi @AmitShah @PMOIndia @HMOIndia @EduMinOfIndia @mygovindia @transformIndia @PIB_India @MIB_India @DDNewslive #nep, not our lives matter  you all have postponed with the only consideration about students health I am just a common middle-class girl and wishes to become a doctor .. COVID cases are increasing and  so many are losing life#health over exams","[{'text': 'nep', 'indices': [134, 138]}]"
2101,arun48552,"🇮🇳 A Proud Bhartiya 
Coal Management for Power Plants",New Delhi,217,132,8298,2010-04-24 11:38:22,2020-08-19 19:18:27,0,0,"@DDNewsHindi I think #CET should be part of #NEP 
Why an extra exam ?
@PrakashJavdekar @DrRPNishank @PMOIndia @NITIAayog 
All kind of employments be only taken/ given from the registered list with #NRA
All Government &amp; private #skilled or #nonskilled jobs be given as per list 1:100","[{'text': 'CET', 'indices': [21, 25]}, {'text': 'NEP', 'indices': [44, 48]}, {'text': 'NRA', 'indices': [197, 201]}, {'text': 'skilled', 'indices': [231, 239]}, {'text': 'nonskilled', 'indices': [243, 254]}]"
2102,nagaraj_naikodi,"#snt
#optimist
#💚 Photography
#💚Bikeride & Explorer
#Agrico
#Born 👉🏻KA_33
#Live 👉🏻UK_07","Dehradun, India",59,9,4,2017-07-12 05:20:35,2020-08-19 19:08:53,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2103,Antharuu,"Raleur professionnel depuis 1993, ne reproduisez pas ça chez vous. #streamer #finalfantasy #thewitcher #ouicheur #Twitch: https://t.co/ZiFG7sdpQx",Rouen,590,156,852,2011-07-20 11:11:32,2020-08-19 19:04:26,0,0,https://t.co/28Y6jKB3ZL hop on continu #superneptuniarpg #neptunia #hyperdimension #HyperdimensionNeptunia #nep #nepnep,"[{'text': 'superneptuniarpg', 'indices': [39, 56]}, {'text': 'neptunia', 'indices': [57, 66]}, {'text': 'hyperdimension', 'indices': [67, 82]}, {'text': 'HyperdimensionNeptunia', 'indices': [83, 106]}, {'text': 'nep', 'indices': [107, 111]}, {'text': 'nepnep', 'indices': [112, 119]}]"
2104,vatsal_malaviya,student with Dr. prefix,"Surat, India",106,67,560,2015-09-09 09:53:01,2020-08-19 19:04:08,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2105,arun48552,"🇮🇳 A Proud Bhartiya 
Coal Management for Power Plants",New Delhi,217,132,8298,2010-04-24 11:38:22,2020-08-19 19:01:39,0,0,"@rsprasad @_DigitalIndia @narendramodi Why not #CET be linked with #NEP
Results of 10th , 12th and graduation be taken as first step, for appearing in next level of entrance test
Do both policies are not contradictory?
@PMOIndia @NITIAayog @DrRPNishank 
Is it doubting the results of #NEP2020 ?","[{'text': 'CET', 'indices': [47, 51]}, {'text': 'NEP', 'indices': [67, 71]}, {'text': 'NEP2020', 'indices': [284, 292]}]"
2106,somnath74,A Common Man,"Kolkata, India",251,186,4287,2009-09-20 18:44:06,2020-08-19 18:58:14,74,0,"#NEP2020 empowers primary, secondary &amp; higher education by making them more holistic, flexible, vocational, and multidisciplinary, suited for 21st century needs. Thankyou, Dr. Bhola Ram Gurjar at @iitroorkee for your support on #NEP. #NEPTransformingIndia 
https://t.co/uYNvzFiefj","[{'text': 'NEP2020', 'indices': [17, 25]}]"
2107,aditya15prakash,I generally don't use Twitter much. Follow me on Instagram@ adityaprakashdash15,"Vishakhapatnam, India",32,27,198,2016-09-14 14:41:48,2020-08-19 18:55:01,246,0,"#NEP says that even school students- who are fickle-minded &amp; basically kids are ""competent enough to decide"" what combination of courses is best for them
But, when it comes to Exams the SC thinks otherwise!
#StudentsInSCForJustice 
#StudentsInSCAgainstUGC #SurkashaBeforePariksha https://t.co/vCnTuuBRXQ","[{'text': 'NEP', 'indices': [17, 21]}]"
2108,zain_mohammadd,"Just an ordinary boy
living & loving in this extra Ordinary world..
NEET Aspirant 🤟","Lucknow, India",102,78,1310,2018-07-05 08:37:48,2020-08-19 18:49:44,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2109,shiivaninaik,,,43,1,5,2020-07-15 12:49:31,2020-08-19 18:49:14,234,0,"With the new 5+3+3+4 structure in place under #NEP2020, we will be working towards the overall learning, development, and well-being of students.

Watch the video as we decode this new structure for you all.
#NEPTransformingIndia
#NEP https://t.co/sXHCfrB94T","[{'text': 'NEP2020', 'indices': [65, 73]}]"
2110,gauravs100,"Someone who will always strive for a better India, new India..!!
#Infosys",India,121,27,1554,2010-09-13 14:17:10,2020-08-19 18:48:40,0,0,"@DrRPNishank @narendramodi Dear sir..while opening up new universities is welcome move, but we need central body to monitor teacher training and allotments..something like faceless assessments for mock sessions of teachers..current recruitment policies are prone to corruption..!!
#NEP","[{'text': 'NEP', 'indices': [281, 285]}]"
